ClaimID,PolicyID,ClaimAmount,Claim Date,Result Date,Status,Result,EvaluatorID,OfficeID,SettlementAmount
31231363-a3c6-4014-be6f-3b0da9ccaa53,59502770-c70f-4ed6-a2f1-2c432002a624,336490,1990-05-25,1990-08-10,resolved,0,b7de8119-4874-4bc4-9fe2-5087ab94abd7,32e4d00d-c902-42f1-8b9b-6d227b3d9b94,
0102e524-7fc8-4b76-9e42-8f3b0f44661b,13b9ec8f-c8c9-42ee-af47-3c07a82e563b,270146,1996-04-22,1996-06-13,resolved,0,0b82382b-d12b-4002-ab79-fe4686ee79d5,b5fd99d9-47f9-4cd0-8339-ecd612b1770f,
df6c0aa8-2aaa-45b7-b248-6de7ef2cdea1,cf2a4b7e-f168-4830-a474-934724ec4137,153972,1979-02-18,1979-04-07,resolved,1,a95944ef-70fb-4435-9267-68bac5be4ae6,ca073c68-1901-4e7d-992c-1ee8f5d4a09e,
dc01bf36-bfab-4a00-a2a9-46cc20089d78,a61b5fa1-814a-4507-921e-164d81263499,288718,1981-10-10,1982-02-05,resolved,0,e2d9add1-d21d-494d-94bd-34b3a0c6a3a0,8ea76679-eb34-4789-a148-951fe56a42dd,
51bba6d2-1449-42e1-98b2-a3928b8ab4d8,b76ab4d7-9648-46ec-8fca-d7daf4a257e1,462559,1990-01-20,1990-03-16,resolved,1,19c5fa3b-9f3d-4b43-af4a-e1ceedfcd651,d564a493-b2d1-49b9-bbfa-2809730028ed,
dc8eb3f7-dc5f-4247-a9cb-f459e54c6f0f,ad876c92-5cce-4142-8bf2-3e95ded7afcd,245373,1981-03-27,1981-05-25,resolved,0,384b7914-9386-4d38-9587-50435de50ed0,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
72cc93da-e5e4-47c4-8cab-8ad449888318,dfc20f7d-6a1c-4cee-8c67-5f274bbbecb9,111728,1976-03-24,1976-07-22,resolved,1,785dc93e-0769-4048-9192-6c54e5f8174b,da2eafca-423e-4312-a4a5-744e81d651b5,
385bf26d-cdd9-4808-a2ea-b9498b61a963,7a7b134f-9769-4db9-be3d-d67a757a060f,123788,1996-06-05,1996-09-02,resolved,0,005464c6-4720-4eda-b27a-5551c7026feb,3eab6090-277b-44a8-86f2-4ba249810d08,
441c9e50-6884-461c-bc9f-c4c8658be878,5b5833c3-5bb5-4bbb-95ea-9420cf2a4c98,333742,1963-11-15,1964-01-21,resolved,1,0d1a1606-0fe8-4a0b-9d61-2523897c4e1f,629e8f1d-beff-49d3-8006-840a7cdecf30,
d29b945e-d2e4-4266-899e-06abc9a0c29a,9b34c2b7-8a27-4967-b752-6e48a9f71b16,2296078,1979-08-09,1979-11-01,resolved,1,966cc590-6a77-4d28-a693-56b15645533b,6cded176-4ade-495e-9244-de08353f0044,
4ee3963a-de11-45c8-b274-0a7b5f4c4587,983adb34-91a2-40a3-ba0c-baaa8722662b,1294622,1995-09-06,1995-11-26,resolved,1,0c0d0eed-921c-4475-a2db-2994d1a2ad0d,20c6933e-0fea-4a81-9445-6c439742d3cc,
15dcee85-95a6-4a2a-a5dd-680674c45b72,aaae960e-0e43-46da-b93e-9f9d373bdfae,147172,1962-11-27,1962-12-12,resolved,0,3aece1f6-7b60-40c8-a67f-668fecce1bc1,97fdfa98-d951-4dd7-9f1c-1a27d9c0fe03,
b360e261-9f44-4ca5-9790-e2462f1b3387,de1054fa-334a-4bcf-89f3-9e03faa620ac,180064,1986-06-05,1986-07-21,resolved,1,200819e1-adca-4370-b04a-7d4445f2e99e,37a6c199-0312-47b3-88a6-4b278290d668,
1278f4e8-8c2f-4833-8536-525ae6b0b95c,5c33b12c-4ede-4f02-b4ec-6d7647ac7170,1023283,1990-12-14,1991-01-25,resolved,0,4a769638-26a7-4209-9f16-c0d5f80390f6,da2eafca-423e-4312-a4a5-744e81d651b5,
7fdfdc44-b0c2-4b74-91a1-212030d6f481,e425976a-810f-48fc-acc3-4c83ea9492ec,460370,1975-09-04,1975-12-21,resolved,1,9f763805-4e5d-464a-a52f-2557ed4ceea6,5bb02d28-a2d8-48dc-a0d1-10e1d9671720,
226b3c0a-13f8-4630-bbed-e95b6cf99977,7877dee3-6d31-4ec6-b110-9c402324c1b5,2978982,1994-03-01,1994-04-28,resolved,1,c1692f2f-c9a7-4f28-b9e5-5f6628198ca3,5bff576c-9502-4ae3-b214-b9ed3ffd66c4,
089ac3a8-b16f-4fe3-be74-bf116243c449,d1cbfd92-4e25-4743-94b1-03de7ac13842,273618,1996-03-31,1996-06-13,resolved,1,09c18c6d-4a36-4091-927e-a49be77a2dbe,20c6933e-0fea-4a81-9445-6c439742d3cc,
1dd92497-ac27-43bd-a1d9-28935594a190,ba780ec9-c21b-4353-a60c-e8aea81f3b0f,1465410,1991-06-25,1991-09-18,resolved,1,47a6e3ed-a358-48dc-af07-e9c53eabb7fb,9715681a-12a7-49bf-8a45-6b9476776893,
52c448b6-b6b2-4b0c-af01-483aa91efffa,785a4dd2-0b87-4c92-8a69-ba8a1c1164db,292947,1965-04-13,1965-07-24,resolved,1,23b476ca-ad21-43cb-92a3-144572b8fb0c,4c909d1a-7cd9-4e1c-98c5-b8b86ea2a43a,
d63f1081-c41c-4125-8f26-c74b8d63ead1,458fa57d-b858-4bee-a3d6-3a451af8d8e6,2557732,1996-11-18,1997-03-06,resolved,1,bcc1bfcd-4ae0-41e8-bb9e-7a8dbdcc2bee,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
45dbfe91-1d5d-4b97-9794-52777cd27343,69b53cc4-f52b-4435-9619-71927c29b039,437642,1981-11-11,1981-11-27,resolved,0,2888f93a-d882-4b0c-a8b1-d2ab2c68f2de,6f26cde4-b027-466c-9d02-488fb2851d28,
769c4fb9-ce5c-4b6d-b005-29b8b5cabef6,ebed4523-2e40-4162-898d-a0f24730e6a9,86332,1987-09-08,1987-11-18,resolved,1,0f8a3a92-051d-422e-b429-bbe4cb6c0dc3,ca073c68-1901-4e7d-992c-1ee8f5d4a09e,
12f6f50b-685a-4bf0-ad31-a69e3a17c3dd,9c89debb-7059-4c1f-9db3-fc33cfee3055,364327,1999-07-01,1999-10-05,resolved,0,5490e5e5-3af0-4d36-8d8b-7de0b36cdce3,6d07e1d3-81c5-4d1b-ae9e-5ed3dfddf980,
e779d6bf-f0a6-46fb-b815-6f17873a279c,dcce4c5e-4714-4e8d-8f6a-a9caf9c77da1,641284,1986-12-26,1987-02-27,resolved,0,2e88579f-afe9-4f10-8df5-3979604bebad,6f76510d-8e89-4834-be14-88b69f091366,
dd19d87d-1770-48e0-86eb-65bc1f30db41,efe965de-bb0a-4a1d-820d-42826ef7dbd4,266623,1979-12-01,1980-02-11,resolved,1,a5e45d46-c899-4023-a85f-39460089958a,5bb02d28-a2d8-48dc-a0d1-10e1d9671720,
81b18aae-0de6-4850-b23f-dfc04eaef3c1,b3bec486-7c3a-46c8-bb3d-6e9b98e4e00a,223376,1998-03-12,1998-06-07,resolved,1,e23cbd71-0a3b-40b6-9857-70cc0255b3ca,1914db32-57b2-4627-b43f-b5954dbc2cc8,
20ec90b5-4c59-41a2-99f9-89e577c78a43,8935997e-7e69-4332-bb25-be66b2716def,3927077,1999-04-03,1999-06-18,resolved,0,7dd6aa97-7c70-4afd-9ab5-d7ba04b3b3fa,61316e35-7d65-4fdd-a8f5-ce1fd3336156,
0126e14e-9b82-477e-8e33-2729be1eaa6e,0a4431d5-5413-48d7-8d84-8c02287de51c,302284,1979-04-10,1979-07-04,resolved,1,09e148cb-6e34-4f58-93a3-6062d479b289,329aaf0d-2247-4fea-b26c-bac378e017e4,
b77656aa-8712-49c3-bc0f-079c0711ca2f,7ebb8d93-02a5-4da7-befa-cc1f327dedd4,892093,1990-03-01,1990-04-04,resolved,0,a7ed10c3-c4bd-42c7-b6d2-9838dcb600d5,4c909d1a-7cd9-4e1c-98c5-b8b86ea2a43a,
d8a20342-4488-455c-b202-f1114b7b6851,739cd847-1ca3-4b4c-bded-dede1a877ccb,280768,1971-05-03,1971-06-20,resolved,0,185d2c93-d50d-4303-b073-fba656295a0d,e1e3d9d7-f24c-4190-b92a-91cecba48240,
37c1b32d-c775-4630-8b56-4e4fd38af30b,1991daae-6f96-4f2d-bd11-518b1a665396,4112594,1995-08-10,1995-08-26,resolved,1,fe4b3d4e-b4fc-4caf-a79a-cf6493a2195e,ec3ece63-50f8-4ed3-b701-cb567514f060,
b2236883-f980-429b-9931-7c2dc562131e,81604acc-2332-4b0b-9e2d-e2021c467c7d,384625,1996-11-23,1997-03-04,resolved,1,e4a79e92-c585-4551-84f4-edf46e641063,5bb02d28-a2d8-48dc-a0d1-10e1d9671720,
c47941ec-ebd5-4b26-8fda-96d8937208c4,2f0d2a23-8203-4b3e-ac73-17894ad6eedb,208464,1969-05-02,1969-06-22,resolved,0,0e469544-8802-45eb-b3b6-36b837974bc3,7d5495ae-9a50-4c48-99b6-314835c532ee,
006b9b5b-81a6-453f-aaad-43902f31159b,6519249b-4857-4bf0-97f9-698c37807a39,204357,1989-01-24,1989-04-17,resolved,0,79601cd4-83e0-4f47-b511-6468d0833355,8d76aad1-cecd-4f12-853b-57447f0fcff2,
3abe115a-c4d1-41d2-ad89-420bc6637ec5,0645b421-abd1-4423-8984-2e4d101b327a,312018,1999-02-13,1999-06-04,resolved,1,740b8c3c-3944-42be-b1c5-23f82993b9c5,d42f69b5-9e79-4fbb-8a5e-5ea785c0d8d8,
89b308ff-0edc-4dc9-8194-5ec8433d7dc3,4979abfe-490b-4d1f-a267-7a19b9dbb582,354046,1993-03-18,1993-04-17,resolved,1,d6734411-b0b1-4dee-8e70-07fca1f0bdee,134d906b-6ce4-4cde-9eb2-1935929c4fcd,
507f5ecb-a648-422f-8cad-ff899071118e,28eadd75-b1b1-42f0-9c87-f9d9abcec305,624628,1999-04-30,1999-06-20,resolved,0,a92ee25c-9396-4f9d-81bf-0e5d6eadce69,578ab5f4-7089-440a-9c54-4f39267fe766,
95f70866-58a9-4791-aff3-8dd33a0892c5,534e2226-58ed-4e57-824b-1976a6182291,3776347,1991-06-29,1991-08-15,resolved,0,91bda625-080e-47b3-89bb-d93dc3a16956,4309e07e-9a0b-477f-8a8f-ea015e922062,
ef1c6aa3-0ee9-4f54-a881-19351e670beb,29642724-ad83-4a4b-a3c8-5e4f46cf545b,244379,1985-05-07,1985-07-20,resolved,0,939c8f09-415b-4c01-a290-07230d57d16e,1575b7e2-3679-43db-be33-977ba4f2bd7e,
f9712954-7414-471c-b74d-e9af37f77ea4,9a6e2929-9363-47a5-8203-29a4e82fa893,1142748,1964-05-21,1964-06-16,resolved,0,459ca60c-8984-4abf-8202-1b95f7d548e8,7b3dd4c4-6d35-466b-9490-7050440ebd94,
162ecf24-26e8-4706-b914-26f6b8ba2e12,c27e0b03-e4a9-4dde-83b0-1c037b34fd4a,857594,1977-10-31,1977-11-17,resolved,0,eff99da2-af66-4020-91e2-d3b6e5e75b53,9715681a-12a7-49bf-8a45-6b9476776893,
8cc494f3-23a3-4515-b7e7-9668e30e421d,3e91190c-4569-4813-9ab2-590ea9b9b3ff,699753,1998-04-16,1998-06-07,resolved,0,51bfcd1e-c12a-4bd8-9a49-c7b029757a26,7b3dd4c4-6d35-466b-9490-7050440ebd94,
561662df-a5d2-4259-b328-c4123497ec7f,bfc1014a-fc7f-452d-9aab-ea936a6a82b5,455198,1973-06-28,1973-07-25,resolved,0,09e748bc-1cb1-4663-bb1c-88171434a962,61a3fa4f-af20-4e95-82e4-f38a5ad2fa69,
fc01463c-099e-4f41-a0c9-60977d8c6dda,73d10da0-5f52-4a9d-b832-42f888efb891,1632209,1974-09-04,1974-10-15,resolved,1,9783625a-c7f4-4bac-a90d-dca9c725de48,26ad6f21-5860-4248-86eb-c2028f68f654,
586d9b18-e3ff-4d91-b154-0a4447f265ed,1074ccde-717e-4837-a9c1-71f148fcd489,3158233,1990-09-23,1990-11-04,resolved,1,47ed7af1-e595-4a4e-8e0a-092a5d0dc29b,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
ce22b251-1053-493f-906c-d837f5f3b71d,e07d40d6-d005-4a90-8cb1-4522cc3d5f16,308406,1992-04-21,1992-08-04,resolved,0,12de933d-3f87-4583-843f-56ff9f242de3,4e4c7d16-4efa-40d7-840f-266237db16de,
cdedf9be-c869-4971-875e-a92d7314f527,9423d683-c70c-4972-b9a6-eb78849848d1,2161567,1972-08-29,1972-10-26,resolved,0,2101f530-ed7c-4a19-8aa4-90cdb3e220be,8452e767-dd9f-4352-9601-b4e7576048bf,
58ab9fb1-2197-4f9c-bdb5-0787c70d07d8,568920bd-6b32-409d-856f-e74391fdfbd5,374238,1990-11-10,1991-01-27,resolved,0,5e49df30-03e1-4330-94fc-b5469060230b,329aaf0d-2247-4fea-b26c-bac378e017e4,
e0f5d305-48bd-41f3-ae93-64563f9baff2,8c7fb4af-e9af-492e-a7d9-37ea6e48b840,473819,1997-09-29,1997-12-05,resolved,1,2d84534d-118f-4823-a244-ace8888ccfb4,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
6a86c62f-b08a-4fa6-9728-3229f926ac26,9771d053-74fe-4cc7-9e88-15806ccaba9c,1841250,1981-06-08,1981-07-31,resolved,0,67bf97bc-ce80-4bb0-b34d-7775fda4490e,218b44b9-9f28-4b2a-9d64-134d3d1917b0,
28ec7403-53be-49af-abca-fd8c18ba1a83,58c9771e-12e6-4446-98be-6f012ec3cb9c,1825471,1998-07-03,1998-09-08,resolved,1,2c78506a-9d20-45cc-9cd3-10251bc3d88b,ba39c7d8-3f90-483b-9857-505b77b0643c,
fe3f3f25-669d-4722-98ef-e261e642b21c,f9370352-79c3-4ea8-ba47-2af6282a5e65,1728527,1989-03-18,1989-05-14,resolved,0,e0e830da-ada3-4e84-873d-15a0ceb2c7a3,91fbfbbe-ac85-458b-86b3-7d5feca832b9,
93ac3c46-a613-4bdf-a926-cfbd285dd50f,c685c3a2-4b5d-4334-8e60-7bb6d76eb0ff,266952,1997-10-29,1997-12-05,resolved,1,7d8902aa-dd2e-4fd3-be14-10fe973cfe9e,6cded176-4ade-495e-9244-de08353f0044,
6411bf8f-1250-4e00-ac43-d603e1ecea84,a45e5cdc-3ecf-4071-b6b8-39e1c6a2e927,353315,1973-01-30,1973-04-28,resolved,1,a5be06a3-1ffc-4114-9294-bd626f4b2257,4e4c7d16-4efa-40d7-840f-266237db16de,
9c271a7e-733f-41fd-934b-eab0a53c484d,d12bf2e9-fc1c-4dff-9594-b65a4e51d5fd,189918,1967-03-29,1967-06-09,resolved,1,21d0c503-50f8-4a4e-ad3a-528caac49e16,9e1f6f8b-f74e-45c3-8557-5fd59194d521,
ce55b0ff-92f1-4c9a-aaa3-73ee61240133,6da3da50-3196-449e-9367-748216801ca6,4151412,1988-08-14,1988-11-10,resolved,0,b608169f-95e7-449c-acf0-e9180e64ee44,ed9384b1-d51e-4fb3-96b3-b3a811609802,
5dc5fe22-3e72-49df-9200-c947e0a9e549,5479c18e-6589-4c0b-bda1-ddd1f7ec5524,125958,1978-07-07,1978-09-03,resolved,0,ed4958f5-c719-4eb9-96e1-48c9e074155b,61a3fa4f-af20-4e95-82e4-f38a5ad2fa69,
9651b61a-e13d-42d6-8c1b-5e3bc6465d4d,f6749cbf-0f74-47ba-82cc-baf090de5418,684767,1991-06-01,1991-07-25,resolved,0,b5b923bc-ef1a-4dcd-8e7a-d63bbc3918ff,ec3ece63-50f8-4ed3-b701-cb567514f060,
3633da60-9692-45d0-a3e1-5bad6ec291ec,527460ed-e09f-4fa7-8511-38ee20eb83ef,399792,1988-10-01,1989-01-21,resolved,0,557080d3-21e1-4df7-8fc8-588329d329b9,8726fb25-4a85-44bb-8c62-52167873af64,
119a41af-2508-47ff-ba25-811bb7d3cc58,f7586648-3c1c-421d-bbb8-56da6ff7d4b9,321986,1993-12-04,1994-01-04,resolved,0,fbe49763-186b-4301-891a-cb118812c82a,827e89b4-f634-4d2c-be02-3dec7296865b,
7dd232d1-ea69-4b5f-96f8-9fee52e48caa,3a65be18-aa52-4953-83b7-5fd8590b12fc,121374,1983-03-08,1983-04-25,resolved,0,547c8a83-5c16-403b-8328-afa773d8548f,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
8d087a1f-dcda-41eb-bb57-a3e0aa12792f,6d23b2d3-cd0f-497e-ab12-52911fb62913,2702073,1986-05-04,1986-07-27,resolved,0,08542645-5706-41ec-8c41-0fb8b38ce7e6,399f2c10-11b7-40bb-b105-5bfb5ebc777b,
58747383-be66-4f0c-826e-269271a034d4,108d680a-7505-437c-b433-7e17b2fb65d4,167303,1997-05-10,1997-06-11,resolved,0,155a9b36-621a-45ad-a118-2c0ddc9f2d05,6d07e1d3-81c5-4d1b-ae9e-5ed3dfddf980,
09e5aaae-3da9-4695-b2b2-2acbf5ab56b2,dea29eeb-22ee-49d9-ba9f-c07ba01e709e,110061,1985-01-02,1985-02-17,resolved,0,bfea21f3-c6ec-4a9e-9e6c-e74f2d0671e2,ce097ff2-0180-492a-a808-6cb9ba644d49,
4083c6b4-4e17-461a-8c5e-0f81ac49f7c5,3c158ed6-0530-4223-ba76-774e26c84cad,1386594,1984-05-16,1984-07-10,resolved,0,b414247c-5087-4d0f-bb94-9b3f5a74e2f8,32e4d00d-c902-42f1-8b9b-6d227b3d9b94,
4d3e01d9-7e24-4556-acda-6fe0e7078a33,1cd47c20-847a-480e-a011-7e18497c23bf,252480,1989-12-13,1990-03-16,resolved,1,86d80ad7-d63e-4c19-a456-cd8d9f508cf1,6f26cde4-b027-466c-9d02-488fb2851d28,
9d50cdb6-5558-4255-9be5-6def5deb47b5,5c7fd1b8-e359-4dec-a794-b2c7e7975eed,292738,1987-11-06,1988-01-05,resolved,0,384b7914-9386-4d38-9587-50435de50ed0,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
8844f5f2-2f78-49e4-a341-8adfa7f71f6b,9a180d51-5d33-4047-b384-3d6c3d22e22a,516708,1976-07-27,1976-09-04,resolved,1,d944e3df-d6b4-4aed-ba32-2ca99772868f,5ec8bad3-1615-454a-8d81-411f348f914a,
d39dcb1e-bf43-42da-929a-a027df7907bf,9785b21c-8275-43e5-a000-1b28cda9f046,386131,1989-10-24,1989-11-03,resolved,1,50957b7e-94c9-43bf-a5de-1fa54b4d7ab4,47634c91-51d1-4c90-89fd-abee04f0f461,
cdd19919-e07c-444c-b941-df2258d03229,0fc13496-960a-4fa1-a2d2-82c42f1a7ccf,215615,1965-07-16,1965-10-24,resolved,1,8a22c67b-3660-4818-b38a-d66555e3b4ab,5ec8bad3-1615-454a-8d81-411f348f914a,
17f92b9b-ffbf-4a4b-ba43-a855609dd17d,b0b9acd4-9c3c-4532-8618-490db9effb2a,314734,1997-03-08,1997-03-21,resolved,0,d672be7b-c560-4bc3-aecd-ac252a697200,218b44b9-9f28-4b2a-9d64-134d3d1917b0,
6bc5f35c-e94b-457e-b256-ac2d1b728e6e,f04b0a62-0459-4fb0-85f6-ededc651acec,545318,1986-03-23,1986-05-18,resolved,0,0e8df75a-f37e-424b-bfe2-854e02d04cca,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
198c68b6-d222-47ee-824e-669f3ee97f05,b79220b4-5dfe-441a-aa17-f7d1e4d253bb,611974,1994-03-24,1994-04-20,resolved,0,a6d7f24a-4d31-40eb-b6fd-4df9068eb565,91fbfbbe-ac85-458b-86b3-7d5feca832b9,
df9169ce-347c-4b2f-9d8e-918f94af4b22,487c0955-9529-4e6e-9162-2d4faf1cb932,306843,1984-07-01,1984-10-17,resolved,1,a59ca964-a127-4522-bf92-b858e279374d,ba39c7d8-3f90-483b-9857-505b77b0643c,
53f17ea6-61c1-4722-b520-0295f312ef5e,0a556c82-976d-41a5-ade6-46d6051ba148,396944,1991-06-21,1991-08-23,resolved,0,8f33a1c3-1964-433f-947a-9e32a06fa218,52213e16-4e5b-4e34-a620-b1db4ca08ebc,
aca70447-f389-4cd4-bdf0-87d1b347110f,4d9097b1-3445-4224-83ba-98148d74ebb1,3354107,1999-08-06,1999-10-26,resolved,1,c72add68-b3a2-4359-8da1-bcd8ff803705,47817893-ec8a-4953-b102-d5ed1b9c24aa,
695af06d-9f86-43f9-9bc3-41f4fecbaaed,023e8f01-6103-4c09-bbc3-6c12daef0258,553625,1979-08-09,1979-12-03,resolved,1,827c629e-fda6-494d-80a9-bd700c18ae60,8fbf76e0-78f2-484b-ad69-f6fde4c07a03,
c1020c02-9f14-4db0-8ec7-00f9dae6ca7d,2aa1efcc-af65-4f88-bc4e-658227f43969,3139388,1997-12-24,1998-03-09,resolved,0,7dd6aa97-7c70-4afd-9ab5-d7ba04b3b3fa,61316e35-7d65-4fdd-a8f5-ce1fd3336156,
20022108-4164-4bbb-af76-e1eecf1e5fe3,2dcc8a2e-b3d6-4478-bcfc-6072991d4b7f,1100621,1975-04-11,1975-05-15,resolved,0,c0181231-0a02-44f8-8ec8-0f8fcc879ac5,74848509-e789-4db5-8bda-5d4f5e8fc39b,
353f919e-b476-45ff-b461-0fc7117fca90,70b58d96-0781-4a4d-af60-5850d54acd6b,408606,1981-10-25,1981-12-22,resolved,0,d2d84cb6-a2ac-4239-bbe7-d62b6ec34e90,64d8aef6-cf23-47a0-a7d8-66389c19fe7c,
6851652b-762e-4c7a-8f7d-771961104077,dfb87e08-89ff-4d8d-ae9b-f69feca871df,964878,1993-02-12,1993-04-04,resolved,1,0626c3d8-913f-4892-834a-cabc72e44837,1914db32-57b2-4627-b43f-b5954dbc2cc8,
aef35fef-ca7d-421d-9ba2-7bfa7f749d3c,9e226e37-15c1-4f02-9c31-0c9b9b12c7a1,355178,1983-03-17,1983-07-12,resolved,0,c5522591-1df1-4051-bf46-1b6f533272cd,7b3dd4c4-6d35-466b-9490-7050440ebd94,
35779d71-8363-4e00-a3ad-ad2c12ebc9fa,d988858e-a53a-44e2-b870-3420e5353cde,420385,1979-07-04,1979-07-21,resolved,0,89c70527-3dba-486c-b633-523925ab9df1,dac3ab74-01b4-4152-ae22-9b52efe2e0b4,
3363b0a6-88c9-4955-b5c2-2ba8954d55b0,15d29f07-20af-40b0-90b2-c9af0ea858f7,366139,1992-07-02,1992-09-28,resolved,1,ee0438b3-d9f7-4a09-beba-3768ce5e39a4,d6121aab-b9b8-4838-87fe-6058a56b6d97,
1c0891fe-5370-46ac-8c45-84cc253690b6,8df76f16-214a-4a0b-b627-d18dc952e406,521010,1961-01-21,1961-03-30,resolved,1,3e6f96c3-5295-4333-8338-08ccd93f61ae,4309e07e-9a0b-477f-8a8f-ea015e922062,
