PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
b295dc18-67b0-424a-8d4e-ce2e345516ed,cars,182,1983-11-30,2024-12-31,a7da7de6-244d-4029-b6d4-fee27326dd22
c0e32135-7a27-43ad-b3aa-98e7c1bd2013,housing,619,1986-05-25,2024-12-31,a7da7de6-244d-4029-b6d4-fee27326dd22
3846e6c5-bae8-4abf-bee8-24635bbd77bd,housing,722,1981-08-24,2021-11-16,cdd1f47e-2fa3-4a27-9fc5-74185c2a2b5b
e4eae0f1-7fdc-4b3d-8b12-78aef1fbebfc,cars,190,1986-04-02,2024-12-31,cdd1f47e-2fa3-4a27-9fc5-74185c2a2b5b
f5a96ff6-f293-4657-aae5-6f74528b1567,housing,1405,1967-03-27,1968-01-30,e09ad522-eb09-431b-913f-4d1bcaec8845
675ad20d-a50e-4084-a566-ee6d66d1c2e7,housing,1025,1968-01-07,2023-04-01,e09ad522-eb09-431b-913f-4d1bcaec8845
967f536f-a305-4e46-87de-23db8b769d28,housing,569,1988-12-29,1990-02-10,e09ad522-eb09-431b-913f-4d1bcaec8845
11087777-d964-4bed-a52e-69a1e9bb9489,health,237,1993-06-06,2024-12-31,d5fa0775-c6ad-477c-bd89-1a797b420339
7e6f3332-9a46-424e-a6c1-2321125296f5,housing,413,1972-03-27,2024-12-31,d5fa0775-c6ad-477c-bd89-1a797b420339
2b61b8ff-003c-405f-b65b-4fbd97f6756e,housing,438,1998-09-21,2021-12-20,0aa62ddf-3b5d-4160-be0b-f69f49d39807
465d8f37-028b-40da-92f3-a800a306d799,cars,147,1997-09-25,2024-12-31,0aa62ddf-3b5d-4160-be0b-f69f49d39807
9ce55b35-4e48-4c18-8a9e-e8222a3185c6,health,283,1987-03-08,2006-03-13,0a8ac419-1aac-48ff-ad2a-af70b317a3cf
1f3e7954-9473-47ff-b5c1-81eb746f97de,health,194,1978-10-09,2022-04-08,0a8ac419-1aac-48ff-ad2a-af70b317a3cf
816238ad-9e26-4938-9042-734a73731f7e,cars,135,1984-04-24,2000-01-22,2e2df1df-0afe-4da6-81bf-ee5437afce24
11ff2680-ed7b-4f9b-8a37-647722d6a232,health,203,1978-09-14,1982-11-07,2e2df1df-0afe-4da6-81bf-ee5437afce24
cb161f20-fde4-47d3-8207-77e17358429a,cars,183,1999-12-23,2018-08-08,2e2df1df-0afe-4da6-81bf-ee5437afce24
ccb5238c-6fc7-4732-8314-829d889781b8,health,291,1997-04-20,2003-08-30,33153a7b-dcb6-4eca-805f-ebe0dfefca69
07b49497-91a1-4e3a-9ce6-64078e31008c,cars,87,1959-03-11,2024-12-31,6d82b64c-b483-4758-9d33-b0c7278fc435
31f9df4c-acf0-471e-b86e-9377dcc493f5,housing,313,1968-11-03,1981-04-11,6d82b64c-b483-4758-9d33-b0c7278fc435
def50c75-1f99-426c-8c14-cc038e522c71,housing,1330,1977-10-29,2024-12-31,f09e44f3-b147-4bfd-807d-02b234df354a
f2310554-0ae3-4e9f-9895-3e0a83a88203,health,180,1960-08-22,2024-12-31,f09e44f3-b147-4bfd-807d-02b234df354a
952313e1-bb0a-4a77-bcf2-3faae4dbbf19,housing,482,1976-07-15,1978-04-15,f09e44f3-b147-4bfd-807d-02b234df354a
fa23a202-b25b-4fb7-beb2-af389ff18b10,health,101,1995-10-14,2000-03-03,63b14212-0f8c-401a-bbf7-0ef2f5783b09
6b74fd25-5385-408c-946d-78f7eed2cbd3,cars,125,1984-10-15,2024-12-31,63b14212-0f8c-401a-bbf7-0ef2f5783b09
5b66a012-cbef-4d45-af16-c19bcd44c062,cars,162,1983-08-12,2024-12-31,93b8a86a-319f-4768-8a48-32085078a72e
c7bbaba3-86d7-48f5-a43b-a7fcd44ee0bc,cars,137,1990-09-13,2004-02-24,93b8a86a-319f-4768-8a48-32085078a72e
4b55d6c9-7e09-40e4-ac98-b6793b74c484,health,168,1954-05-21,1972-04-10,c6ec15aa-65d6-4c93-ac8f-ea77a7dfb7f5
89fa221e-abce-49d2-b776-2446b236d754,health,191,1962-10-08,2024-12-31,c6ec15aa-65d6-4c93-ac8f-ea77a7dfb7f5
1ac260cb-1dee-4319-b90b-9b556c3f9ed4,housing,212,1989-01-13,2024-12-31,9a0f56db-9fca-4c69-8589-9f14f9306b1b
3f03a295-9392-4f47-bf51-27ad53bab3b1,housing,923,1988-08-06,2024-12-31,50aee226-a134-4886-96df-4e2f0aa51b06
8ece4f99-1955-4fca-a41c-a049367194aa,housing,1440,1981-12-18,2001-10-17,b8378188-a6fb-4c18-a19d-0eebec390dc5
7e7f1419-37f4-48cb-9a19-e6c3f38c4295,housing,1147,1998-09-10,2015-09-12,b8378188-a6fb-4c18-a19d-0eebec390dc5
a5b3a99f-3413-45e8-adb4-07920051a19f,health,290,1990-04-19,1995-07-25,f5452643-d6e9-4c04-93d2-3916602c0c55
b0e7a536-3c08-4f8b-aa80-a2baa60b7453,cars,89,1959-11-22,2001-08-22,150cef10-8a40-4049-9bcd-49b68cd17109
40c2f167-26eb-4e02-af26-76f179a99f6c,health,127,1957-04-29,2024-12-31,150cef10-8a40-4049-9bcd-49b68cd17109
7f642849-089e-422c-87c1-a62bab812306,cars,116,1988-06-01,2021-08-04,90eaa243-a86d-4d44-a1a8-8720fb8c1014
5dfba52d-f448-48f5-a073-4cc8c691078a,housing,640,1983-09-07,1996-12-10,5d39bcf3-aa2b-4de6-bf11-86a4f95b5e83
38dc5a65-8368-45d0-adf2-0dfb5e92137d,health,254,1991-03-07,2024-12-31,5d39bcf3-aa2b-4de6-bf11-86a4f95b5e83
832f1eb9-96e4-477e-b682-35cde6e7b43d,housing,768,1987-09-20,2024-12-31,5d39bcf3-aa2b-4de6-bf11-86a4f95b5e83
f2203bba-13a7-41bc-b5d6-eb12047825ce,cars,63,1991-01-17,1996-09-22,5d39bcf3-aa2b-4de6-bf11-86a4f95b5e83
15d9acb2-3ede-4e99-8c3b-2a2d00a0fb6e,cars,108,1995-12-27,1998-09-07,45aa1398-e4c9-4134-957e-68d4e82a2c3b
bce87e90-13d9-46d4-b8a6-df695ec44f9a,housing,1383,1998-05-17,2024-12-31,68136a48-1862-4cef-96b7-bfda97d6f881
1c410a59-ae4a-47cb-93c6-95fa7645f7c7,cars,64,1999-05-13,2024-09-01,33750ca7-6d68-4cce-9e91-eedbeb99d5e9
34818112-049c-4ecc-afa0-7d0fd901fc59,housing,1085,1977-03-20,2003-03-05,3def5856-25c7-4375-b905-67ded884c6b1
054b5e3b-5e83-4cb9-96b4-6e148542cf03,cars,56,1996-05-30,2024-12-31,e08240b3-a832-4c70-9a5a-03e38a6fbc6d
2f35f425-9438-4b59-b4a3-a29e4c75e4f3,housing,440,1987-12-09,2013-06-11,e08240b3-a832-4c70-9a5a-03e38a6fbc6d
b1b5e5e9-98fa-4825-b00e-3914bdc1ef44,housing,1319,1994-03-15,2005-02-23,b42e3c09-d1b0-4e4f-bb3f-774a9d01e099
f42bfa7c-b241-41b0-bf83-d38c425f8467,health,167,1989-08-03,2024-12-31,b42e3c09-d1b0-4e4f-bb3f-774a9d01e099
af1f2f15-3c27-4923-b310-0a3db189827a,cars,100,1993-08-24,2014-03-12,1747a827-1852-4fd6-8f4b-6627c3b249a6
a7d4f965-6c6c-4f57-af74-8cd67f15d898,cars,81,1990-09-25,2015-11-08,1747a827-1852-4fd6-8f4b-6627c3b249a6
e5217832-6bb3-45f2-af17-f3385e3153b2,health,227,1997-01-23,2024-12-31,23c0a953-6fe4-4c1b-8741-42f348b1e301
470d8ce4-217e-418e-9aed-d541cb95ed48,health,216,1958-08-23,1990-05-25,23c0a953-6fe4-4c1b-8741-42f348b1e301
1ca7a33d-0484-41f3-b8ba-7fabfe72b4be,cars,97,1994-02-19,2020-09-17,b895d943-ad3a-49b6-b9f2-623ca57749d1
b3460398-0656-48b0-b352-c8f697c4eeb3,health,188,1995-06-15,2021-07-20,b895d943-ad3a-49b6-b9f2-623ca57749d1
650161d7-2d17-4c9c-a58e-1efda9bbfdc5,health,287,1996-03-29,2018-06-28,b895d943-ad3a-49b6-b9f2-623ca57749d1
8d78cf97-a71b-4acd-b530-516c2de9cc6d,health,195,1968-05-12,2000-08-19,0d41bc40-c55f-449e-ae89-6f0a11548de6
7f6f883f-7564-4e47-90c4-dac6bbcd8e7c,cars,66,1993-06-01,2015-03-03,9f12a263-8710-4a68-bb45-8179cbb02a3a
20b76488-ba3f-43d0-9fd8-6eccbb61c08f,cars,123,1994-07-25,1995-11-10,9f12a263-8710-4a68-bb45-8179cbb02a3a
7c2d29f2-a936-41e3-8ce3-1d501c884a86,housing,859,1975-04-19,1981-01-24,3209534f-a802-4ba3-8779-c77ce9284881
6ca9fb43-02d6-4727-86de-0e26f56290c5,cars,55,1998-12-15,2005-09-19,a94f703e-ab66-4200-bbaa-cfc328320c3c
f59668c7-425d-4110-b5f0-de2639379e6d,cars,169,1998-09-27,2007-05-03,a94f703e-ab66-4200-bbaa-cfc328320c3c
25a535d6-671c-43b9-80f2-8b7afbc81844,health,172,1992-04-05,2016-12-20,6f8a3bf8-0bd0-423a-9f95-ac8108ed6870
a4e31c03-ff79-4542-9b13-21f8ca12baec,health,178,1959-12-07,1983-03-09,6f8a3bf8-0bd0-423a-9f95-ac8108ed6870
a773d81b-4b53-47b3-b19b-d6abe24df865,cars,198,1976-07-24,2013-02-23,54bbed7a-ee72-47f2-8778-f729020944ae
565180c1-3577-4e5c-b15e-a2dcda7b9463,health,286,1992-06-10,1994-12-04,2b975ceb-2719-4293-aef4-897d49a38b01
06a45fef-5343-4593-8458-37f21b8c0013,housing,719,1985-03-08,2012-01-27,2b975ceb-2719-4293-aef4-897d49a38b01
c359a1aa-6251-4439-8401-a0546f6fdfd9,health,211,1958-09-29,1962-05-09,95aeb716-49a6-48e6-940a-967cfc988cfe
66f18f4c-adf5-4b8d-8392-be55c35e9a74,health,160,1970-02-28,2018-01-11,95aeb716-49a6-48e6-940a-967cfc988cfe
c019175a-aea8-4bbe-bb4b-83182598a836,cars,184,1978-04-29,1984-11-17,95aeb716-49a6-48e6-940a-967cfc988cfe
07e3611d-2fab-499c-b545-d4b602d28449,cars,64,1986-02-27,2016-10-04,27c519be-07ee-45bd-9290-3344763277c7
af05f3f2-45c0-4af8-8172-46e81971cd8c,cars,135,1953-11-26,1997-04-04,fb38dcb3-91b7-4743-94c3-4ee9a5fd4559
d3fe6996-ebd8-4fe8-ae64-f77caf631e43,cars,56,1958-02-22,1994-04-16,3a9b15c3-4a5a-498e-ab8a-61f2032d3f67
00ff3b7c-e557-494d-8be8-7d2064971212,housing,995,1988-09-28,1996-03-29,3a9b15c3-4a5a-498e-ab8a-61f2032d3f67
30e79a4c-200b-4548-b4a5-ba36a072db47,cars,51,1963-04-03,2024-12-31,3a9b15c3-4a5a-498e-ab8a-61f2032d3f67
0aa45c6b-22ca-4394-b184-43c68cd40c98,housing,932,1963-12-16,2024-12-31,3a9b15c3-4a5a-498e-ab8a-61f2032d3f67
48fb76dd-578e-4276-8c89-f81d60bc04e2,cars,134,1948-02-27,1997-01-11,7040920b-d2c3-457b-8820-dcb8304fa254
18a59f42-26df-45b3-89f4-aa201d52739d,housing,217,1988-09-20,2005-12-20,d1b081fd-a9c2-48ad-b041-bfbc09424acc
c33260ff-9f75-4566-b2c2-38dc7a270b2d,housing,1191,1992-11-20,2024-12-31,d1b081fd-a9c2-48ad-b041-bfbc09424acc
722914be-48c1-4b36-9f95-3c08bb88ef32,health,235,1995-06-25,2016-11-12,e81b7164-a96d-40bf-abc2-ffc786b5fb87
6c14d93f-66b8-4c7a-95c0-0af6adff9872,cars,83,1993-02-09,2024-12-31,a5419a01-b921-48ac-8192-024bc12d5afa
eee01a5f-6b5b-4dbe-9cb2-a2d60484349f,health,192,1971-02-17,1988-01-05,a5419a01-b921-48ac-8192-024bc12d5afa
b1386221-2211-4660-8004-bfe38058ce7c,housing,1083,1991-12-26,2024-12-31,f2a1883f-820c-4ab8-bb4f-8a3d33742464
fa660e6c-d100-4d05-a951-c78d18a063ca,cars,116,1977-11-27,1999-11-18,f2a1883f-820c-4ab8-bb4f-8a3d33742464
78785d1b-9418-4a91-af56-bf8269ea91d3,health,106,1992-07-30,2023-12-11,c610806a-43b8-44ba-9e09-8cc6f599772e
57df8c26-4fec-497a-9f8b-9be1f4608096,health,264,1963-11-21,1970-05-04,262e1732-ad0a-4bb3-963b-23602e1e2a9f
b26d9839-4f47-468e-b9c8-d248241cbabb,cars,65,1988-12-17,1999-05-17,1862672e-60b9-4cbb-9da8-384e9d1c0dca
fa0af968-05ab-44d0-883f-c7ea6f52ef59,health,172,1974-02-26,2024-12-31,1862672e-60b9-4cbb-9da8-384e9d1c0dca
f4b98d87-af48-410b-b081-78ae2b3924a7,cars,127,1989-03-01,2024-12-31,cec7bad9-a3bb-4688-95a9-5551b1550520
1f8b7c54-17ec-43f0-b5ac-190e6d380d44,housing,1311,1995-07-17,2024-12-31,cec7bad9-a3bb-4688-95a9-5551b1550520
fb435b88-2b54-44e3-92c8-b32c0e0d3617,cars,119,1976-01-13,1996-02-27,d88fb794-c24c-4853-9209-82ce1ffef148
19d31472-104f-42e8-9b64-f349645a4649,housing,1249,1984-04-24,1998-07-17,be20b601-2dad-433c-9d0e-56263b6bd70c
48bc163f-a8ec-4521-9ba4-61666992590b,cars,86,1998-03-24,2010-05-07,be20b601-2dad-433c-9d0e-56263b6bd70c
f3344eff-95f7-434a-94e6-958a8698e2b1,cars,105,1983-06-12,2002-05-05,f045d670-ea1f-4ec0-9d32-57637d13e881
0c48f35f-6f8b-4b16-9208-5e72e9378f46,health,167,1968-02-25,2005-02-22,76d43c4c-5ab3-46e0-a7aa-9a12cf8eea99
79b731cd-04e6-417d-94da-fb4e316ef693,housing,447,1997-03-03,2019-10-19,1aa78ff6-5fab-4c41-89f3-edc97b64a422
f9be203e-bbfa-40a0-a384-37b72cd860a2,health,219,1980-10-21,2024-12-31,3c14da63-1e7b-4bd1-ad28-b41fe508fe00
00431c70-af79-4be9-a961-1392335efbfa,housing,1443,1987-01-17,1990-07-08,3c14da63-1e7b-4bd1-ad28-b41fe508fe00
9f1a1de7-6401-4a72-9dc6-5f200b3a98d8,health,141,1996-12-18,2024-12-31,68a96e7e-92d6-45dd-9e57-8b9699a844eb
717cbecd-7607-47ba-865f-cfa82b1fa915,housing,953,1984-04-17,2004-10-17,7e54cf69-5095-4fd9-ae3f-49205b940da9
8a501a63-57be-4f6c-99e7-dc4b067dc2d5,health,148,1998-04-25,2024-12-31,fb7c58d5-1a72-40ed-b148-2e3bab5b79c0
8800c841-d8cd-44a8-a140-14fe0142602e,cars,178,1995-01-08,2024-12-31,ca7866aa-145b-4c07-a4ce-6d6902317ce1
33584a3a-0af4-4196-800c-c6adbe6181c8,cars,189,1954-10-24,1977-03-25,ca7866aa-145b-4c07-a4ce-6d6902317ce1
454c8fbe-d1bf-43d1-9df5-c32e59f9f9aa,housing,613,1971-01-23,1983-06-24,ca7866aa-145b-4c07-a4ce-6d6902317ce1
fb68a7cb-a579-4578-9575-d42bf2bf68e1,housing,1129,1985-09-26,2000-08-19,e4d8aec9-d3fb-478b-acab-6e495630a753
f8cbebac-30bd-4b1f-99f8-4f62a6a304f7,housing,688,1998-01-27,2021-10-26,de048384-d2d4-4d77-b323-ae0d913a211c
e7bacd3c-3c99-4eea-a567-67e89fd58c5e,cars,160,1956-08-03,1970-02-09,de048384-d2d4-4d77-b323-ae0d913a211c
83b7c1bc-8f90-4fe3-8688-e13315934e2f,cars,89,1998-07-19,2016-10-29,14a22cf8-7e88-4e45-b47f-f8a76598a998
470f66d9-0e59-4d45-8127-ddefec8ecd47,cars,142,1987-04-29,2023-08-04,14a22cf8-7e88-4e45-b47f-f8a76598a998
c46bafda-cb6e-4032-8e40-5dfcc43eb2f6,housing,520,1983-03-20,2007-06-20,14a22cf8-7e88-4e45-b47f-f8a76598a998
339d2e00-d45b-4e5b-bbd6-b8a55b207767,housing,1212,1983-11-25,2024-12-31,4cea84f1-3250-4ec1-92b7-30a857bfc8c1
efe9ed60-6d9b-4786-b87e-1603af2ede92,cars,127,1994-09-04,1995-03-26,4cea84f1-3250-4ec1-92b7-30a857bfc8c1
2210b5e1-4f0c-4834-bf3f-f0dc4647e748,health,191,1999-11-15,2024-12-31,54e42fe8-0717-49bc-95c3-f1bf6f3b7e40
6c22c81d-4acd-485a-a2c2-985ef38f2603,health,292,1983-06-04,1994-08-23,f0aaa29a-e188-40ff-ba18-46cbb9dbc6dc
9a95b86e-d701-406e-bf15-e50e083f2658,health,169,1999-10-23,2024-12-31,036688f7-cdca-4d8f-a4a7-c048ab5dfd38
676cabb7-46c1-45db-b880-25ed14ee4cd3,cars,124,1993-09-28,2024-12-31,f9a97f81-1aae-4d7f-9c24-a4ce93e90ee9
92269606-58df-4d93-a32f-816ff4c65490,cars,132,1999-12-20,2024-12-31,357f00a9-6c4a-4760-815b-cff7067017bc
2cc054d4-9285-4195-8535-d8b0152ba5c4,housing,1204,1984-06-16,2013-12-30,357f00a9-6c4a-4760-815b-cff7067017bc
259ceaf4-b6a2-45ee-952f-46aaefd16a18,health,245,1957-08-28,2021-04-08,357f00a9-6c4a-4760-815b-cff7067017bc
a4e866af-6d50-45a7-bf4f-0a40cb97cbc5,health,139,1987-01-16,2024-12-31,31fdeb6b-6f69-4560-ae3b-72923134afa5
d139cbd0-6478-4410-b2ea-20c2bc0d92c2,health,142,1994-12-21,2017-04-29,7a38fdbf-f4f7-4b3f-8291-984414e9ebae
1e23f8b2-c80a-4d02-8a90-d34076bcf81c,housing,819,1988-03-23,1989-08-21,7a38fdbf-f4f7-4b3f-8291-984414e9ebae
1f8a0c3e-7946-4541-b3bb-fca797010ed9,housing,754,1998-03-22,2003-12-23,55984578-252b-43a2-88fd-ee323a6af245
651e9c7c-8791-4ae9-a8bf-cc6e3e269aa7,cars,71,1981-08-29,2009-11-26,d2131262-d845-4df0-a59e-68e349c3701c
43da5344-cf6e-4cf2-a41b-48c484eb091f,housing,942,1981-12-10,1989-09-28,f7197b0c-04b6-48d5-8818-f6302185d58f
450b4c59-bf6f-46b6-8883-f255d90f95d1,health,158,1978-08-11,1987-11-19,a19991cb-7607-4dc8-87f7-fdb4b184202f
d775aff4-6882-45c1-82f4-f19b62d7156f,cars,180,1984-01-16,1990-05-27,a19991cb-7607-4dc8-87f7-fdb4b184202f
827fd58f-d3e7-4276-b192-112456820b57,cars,117,1980-07-17,2024-12-31,b13291b1-ea89-42c9-800d-02cf4a4f2662
8458ccbb-d68a-4d9f-9219-5c0b77bae318,housing,305,1991-10-06,2024-12-31,6ace00dd-1be9-4f9d-bb3f-94e110bfebd5
3605f159-3a60-477b-8f09-dcac2d06ddfd,cars,138,1951-06-01,1971-08-15,b12a73e8-71e6-4cb9-bd34-f295db7fecdb
de053984-c842-4eb6-834a-c51a51a3db66,housing,895,1943-01-23,1990-12-31,b12a73e8-71e6-4cb9-bd34-f295db7fecdb
6d0ca5c0-0dd2-4837-aa59-e29effa20884,health,249,1991-09-03,2001-12-19,b12a73e8-71e6-4cb9-bd34-f295db7fecdb
f04b0a62-0459-4fb0-85f6-ededc651acec,health,195,1981-10-28,2024-12-31,1895063f-2479-4de4-b334-74f4ecc51f16
e9490609-b6cb-4755-923b-3af4b2ca52e0,cars,196,1999-02-18,2015-02-25,1895063f-2479-4de4-b334-74f4ecc51f16
3ea52b72-502c-46a5-928c-a10fd1d0517a,housing,795,1992-11-11,1994-07-18,08fd1d3e-4eb1-47b5-b934-5faca7825b7f
8f518dbf-cca4-4ca9-a1cd-0c798a7375f7,housing,1002,1967-05-19,2002-07-14,08fd1d3e-4eb1-47b5-b934-5faca7825b7f
c7655a93-f386-4174-8207-8fcb09746c47,cars,113,1971-12-13,2024-12-31,6e2203ea-46f2-43a8-968a-953bcdbc9241
d1075b42-a1d9-4a5f-8856-1fbba9191457,cars,171,1998-07-22,2024-12-31,8454ce98-4cb0-4281-b5ed-ad5d09c51e5a
9c89debb-7059-4c1f-9db3-fc33cfee3055,health,220,1980-01-13,1997-03-05,a341211b-d3d1-4e5a-8078-3b29fa43b513
cebdf611-fdac-42f0-92ba-182ac5ce6af1,cars,151,1986-12-23,2024-12-31,028b7479-5dd4-43bf-abd1-265d009b0f3c
89f432d2-64c2-4b5a-b8e4-1166ca771ff0,cars,141,1994-12-10,2015-10-11,809b4487-c748-4b56-9643-949c81e0c877
28eadd75-b1b1-42f0-9c87-f9d9abcec305,health,207,1988-06-14,2013-11-06,e3828965-7dc9-42a1-81c4-96014bb90e8a
e4fd7846-2524-4afe-ab9f-8552c6829a97,health,133,1992-11-02,2024-12-31,e3828965-7dc9-42a1-81c4-96014bb90e8a
e443f9e4-e78e-4f30-b047-af9ddaab0807,health,181,1982-04-27,2018-08-12,4c770edc-8569-444f-b7ac-24a9ec555c18
271d0e5e-2c73-43aa-a1bf-c820c5346c48,cars,167,1948-08-03,1988-04-10,4c770edc-8569-444f-b7ac-24a9ec555c18
b7ea94ea-dea2-42ff-9ace-e9d048db411c,cars,58,1993-07-17,1997-03-27,d7b233b5-aa2b-4b72-8daf-a77b9cd62372
465335cd-abe6-4bc8-ad80-0fbd3d28d9fb,health,287,1978-05-16,1986-10-05,c6aa6930-e83c-476b-91a6-51d2c38e51d5
eba18ef9-1ba6-4269-a88b-e57e046e447f,cars,196,1970-01-31,2024-12-31,c6aa6930-e83c-476b-91a6-51d2c38e51d5
b49beb87-11b5-4b68-8bab-e5c092f9e5c9,health,222,1994-10-04,2024-12-31,952a4fce-7f9a-48ef-902e-20a0b5ac1130
9cb2136f-55f4-4c6f-8602-1c399e940037,housing,1200,1975-04-26,2001-09-04,952a4fce-7f9a-48ef-902e-20a0b5ac1130
a2ee1434-1f19-4172-b4ed-41983bb6d521,housing,1105,1971-06-05,2004-10-14,f3939522-7b12-40db-979a-53f458e83873
4cf8b8d0-1954-4210-9da2-0115eac69244,health,277,1997-10-06,2001-06-26,f3939522-7b12-40db-979a-53f458e83873
8852ef13-5949-405c-9b64-bf790bbff2ba,housing,511,1995-04-10,2024-12-31,f3939522-7b12-40db-979a-53f458e83873
d820741a-58dd-4cc7-be23-3fcf1e409025,health,100,1999-03-23,2008-08-05,f3939522-7b12-40db-979a-53f458e83873
7223e5ad-64d8-4b75-8f89-2a552a736e4e,housing,1186,1957-05-24,1965-03-04,6e780ea9-a541-473e-afbc-42e7fbf901f8
3523815c-09a0-4d5e-830f-5f6b87d4859e,health,154,1984-10-22,2024-12-31,29f21a65-9ff8-4f1e-9926-39e53376a7f8
7b35678a-c41e-4fb8-976d-28f46ddd1ba7,health,193,1994-12-20,2024-12-31,8ceda447-ad43-4c8d-8529-4ddafc38f649
941c6156-3df9-4ce7-a616-31f985575404,cars,190,1998-01-19,2024-12-31,8ceda447-ad43-4c8d-8529-4ddafc38f649
10524487-d0e0-4bc5-8b6b-cfb41ef3a8a0,cars,100,1985-09-24,2012-10-12,5ac2cbe6-5ccf-4d1c-9598-fba8ec99890f
6ed8f848-ddd3-4c55-b95c-0b9afc6d5c64,housing,1318,1998-12-25,2024-12-31,5ac2cbe6-5ccf-4d1c-9598-fba8ec99890f
f0f031a2-09c0-4434-a816-ebe423d69015,health,130,1992-07-05,1996-07-15,5ac2cbe6-5ccf-4d1c-9598-fba8ec99890f
ffc12c38-c572-443d-8b2b-213e26cb63a5,health,106,1998-08-11,2005-02-11,3b8d7b5e-1448-4b09-ba77-2a84554d4685
207d3ef7-47e5-46dc-adea-ff307d066cf3,health,206,1959-02-14,1964-09-28,3b8d7b5e-1448-4b09-ba77-2a84554d4685
3fe1bf8e-eef8-4efc-aa70-486f118aa7c2,housing,843,1976-05-27,1984-12-04,06bcf131-ebd2-44c5-81e3-4a656cae32e1
bed29972-a348-4f5c-b90d-cd491f81df94,cars,177,1982-01-28,2024-12-31,06bcf131-ebd2-44c5-81e3-4a656cae32e1
4ff0605b-baac-4682-90fa-53a08b0d8ba6,housing,1022,1986-12-10,2024-12-31,06bcf131-ebd2-44c5-81e3-4a656cae32e1
eeae725a-b023-4fa9-82f6-245c06da31b1,housing,391,1996-09-10,2007-04-11,3e50212a-6856-408d-83fc-0fe1eb2d89bb
